889,St,Pizz,Large Pizzicato L-,478,St,Large Pizzicato L-
890,St,Pizz,Large Pizzicato R-,479,St,Large Pizzicato R-
891,St,Pizz,Live Pizzct Soft St,-1,,
892,St,Pizz,Live Pizzct Soft L,-1,,
893,St,Pizz,Live Pizzct Soft R,-1,,
894,St,Pizz,Live Pizzct Soft St+,-1,,
895,St,Pizz,Live Pizzct Soft L+,-1,,
896,St,Pizz,Live Pizzct Soft R+,-1,,
897,St,Pizz,Live Pizzct Soft St-,-1,,
898,St,Pizz,Live Pizzct Soft L-,-1,,
899,St,Pizz,Live Pizzct Soft R-,-1,,
900,St,Pizz,Live Pizzct Hard St,-1,,
901,St,Pizz,Live Pizzct Hard L,-1,,
902,St,Pizz,Live Pizzct Hard R,-1,,
903,St,Pizz,Live Pizzct Hard St+,-1,,
904,St,Pizz,Live Pizzct Hard L+,-1,,
905,St,Pizz,Live Pizzct Hard R+,-1,,
906,St,Pizz,Live Pizzct Hard St-,-1,,
907,St,Pizz,Live Pizzct Hard L-,-1,,
908,St,Pizz,Live Pizzct Hard R-,-1,,
909,St,Pizz,Orchestral Harp1,541,St,Orchestral Harp
910,St,Pizz,Orch Harp2 Soft St,-1,,
911,St,Pizz,Orch Harp2 Soft L,-1,,
912,St,Pizz,Orch Harp2 Soft R,-1,,
913,St,Pizz,Orch Harp2 Soft St+,-1,,
914,St,Pizz,Orch Harp2 Soft L+,-1,,
915,St,Pizz,Orch Harp2 Soft R+,-1,,
916,St,Pizz,Orch Harp2 Soft St-,-1,,
917,St,Pizz,Orch Harp2 Soft L-,-1,,
918,St,Pizz,Orch Harp2 Soft R-,-1,,
919,St,Pizz,Orch Harp2 Med St,-1,,
920,St,Pizz,Orch Harp2 Med L,-1,,
921,St,Pizz,Orch Harp2 Med R,-1,,
922,St,Pizz,Orch Harp2 Med St+,-1,,
923,St,Pizz,Orch Harp2 Med L+,-1,,
924,St,Pizz,Orch Harp2 Med R+,-1,,
925,St,Pizz,Orch Harp2 Med St-,-1,,
926,St,Pizz,Orch Harp2 Med L-,-1,,
927,St,Pizz,Orch Harp2 Med R-,-1,,
928,Br,Solo,Trumpet1 Med,597,Br,Trumpet1 Med
929,Br,Solo,Trumpet1 Hard,598,Br,Trumpet1 Hard
930,Br,Solo,Trumpet1 Med Of,599,Br,Trumpet1 Med Of
931,Br,Solo,Trumpet1 Hard Of,600,Br,Trumpet1 Hard Of
932,Br,Solo,Trumpet2,601,Br,Trumpet 2
933,Br,Solo,Trumpet2+,602,Br,Trumpet 2+
934,Br,Solo,Trumpet2-,603,Br,Trumpet 2-
935,Br,Solo,Trumpet2 Of,604,Br,Trumpet 2 Of
936,Br,Solo,Trumpet Mute,605,Br,Trumpet Mute
937,Br,Solo,Trumpet Mute Of,606,Br,Trumpet Mute Of
938,Br,Solo,Soft Trumpet Soft,-1,,
939,Br,Solo,Soft Trumpet Soft+,-1,,
940,Br,Solo,Soft Trumpet Soft-,-1,,
941,Br,Solo,Soft Trumpet Soft Of,-1,,
942,Br,Solo,Soft Trumpet Med,-1,,
943,Br,Solo,Soft Trumpet Med+,-1,,
944,Br,Solo,Soft Trumpet Med-,-1,,
945,Br,Solo,Soft Trumpet Med Of,-1,,
946,Br,Solo,Trumpet Vib Soft,-1,,
947,Br,Solo,Trumpet Vib Soft+,-1,,
948,Br,Solo,Trumpet Vib Soft-,-1,,
949,Br,Solo,Trumpet Vib Soft Of,-1,,
950,Br,Solo,Trumpet Vib Med,-1,,
951,Br,Solo,Trumpet Vib Med+,-1,,
952,Br,Solo,Trumpet Vib Med-,-1,,
953,Br,Solo,Trumpet Vib Med Of,-1,,
954,Br,Solo,Trumpet Vib Hard,-1,,
955,Br,Solo,Trumpet Vib Hard+,-1,,
956,Br,Solo,Trumpet Vib Hard-,-1,,
957,Br,Solo,Trumpet Vib Hard Of,-1,,
958,Br,Solo,Trumpet Shake,-1,,
959,Br,Solo,Trumpet Shake+,-1,,
960,Br,Solo,Trumpet Shake-,-1,,
961,Br,Solo,Trumpet Shake Of,-1,,
962,Br,Solo,Trombone1,607,Br,Trombone1
963,Br,Solo,Trombone1-,608,Br,Trombone1-
964,Br,Solo,Trombone1 Of,609,Br,Trombone1 Of
965,Br,Solo,Trombone1- Of,610,Br,Trombone1- Of
966,Br,Solo,Trombone2,611,Br,Trombone2
967,Br,Solo,Trombone2 Of,612,Br,Trombone2 Of
968,Br,Solo,Soft Trombone,613,Br,Soft Trombone
969,Br,Solo,Soft Trombone Of,614,Br,Soft Trombone Of
970,Br,Solo,Soft Flugelhorn,615,Br,Soft Flugelhorn
971,Br,Solo,Soft Flugelhorn-,616,Br,Soft Flugelhorn-
972,Br,Solo,Soft Flugelhorn Of,617,Br,Soft Flugelhorn Of
973,Br,Solo,Soft Flugelhorn- Of,618,Br,Soft Flugelhorn- Of
974,Br,Solo,Flugelhorn1,619,Br,Flugelhorn
975,Br,Solo,Flugelhorn1 Of,620,Br,Flugelhorn Of
976,Br,Solo,Flugelhorn2,-1,,
977,Br,Solo,Flugelhorn2+,-1,,
978,Br,Solo,Flugelhorn2-,-1,,
979,Br,Solo,Flugelhorn2 Of,-1,,
980,Br,Solo,French Horn Solo,639,Br,French Horn Solo
981,Br,Solo,French Horn Solo+,640,Br,French Horn Solo+
982,Br,Solo,French Horn Solo-,641,Br,French Horn Solo-
983,Br,Solo,French Horn Solo Of,642,Br,French Horn Solo Of
984,Br,Solo,French Horn Solo+ Of,643,Br,French Horn Solo+ Of
985,Br,Solo,French Horn Solo- Of,644,Br,French Horn Solo- Of
986,Br,Solo,Tuba,645,Br,Tuba
987,Br,Solo,Tuba Lp,646,Br,Tuba Lp
988,Br,Ensem,Brass Sect1 St,542,Br,Brass Sect1 St
989,Br,Ensem,Brass Sect1 St+,543,Br,Brass Sect1 St+
990,Br,Ensem,Brass Sect1 St-,544,Br,Brass Sect1 St-
991,Br,Ensem,Brass Sect1 L,545,Br,Brass Sect1 L
992,Br,Ensem,Brass Sect1 L+,546,Br,Brass Sect1 L+
993,Br,Ensem,Brass Sect1 L-,547,Br,Brass Sect1 L-
994,Br,Ensem,Brass Sect1 R,548,Br,Brass Sect1 R
995,Br,Ensem,Brass Sect1 R+,549,Br,Brass Sect1 R+
996,Br,Ensem,Brass Sect1 R-,550,Br,Brass Sect1 R-
997,Br,Ensem,Brass Sect1 St Of,551,Br,Brass Sect1 St Of
998,Br,Ensem,Brass Sect1 St+ Of,552,Br,Brass Sect1 St+ Of
999,Br,Ensem,Brass Sect1 St- Of,553,Br,Brass Sect1 St- Of
1000,Br,Ensem,Brass Sect1 L Of,554,Br,Brass Sect1 L Of
1001,Br,Ensem,Brass Sect1 L+ Of,555,Br,Brass Sect1 L+ Of
1002,Br,Ensem,Brass Sect1 L- Of,556,Br,Brass Sect1 L- Of
1003,Br,Ensem,Brass Sect1 R Of,557,Br,Brass Sect1 R Of
1004,Br,Ensem,Brass Sect1 R+ Of,558,Br,Brass Sect1 R+ Of
1005,Br,Ensem,Brass Sect1 R- Of,559,Br,Brass Sect1 R- Of
1006,Br,Ensem,Brass Sect Fall,560,Br,Brass Sect Fall
1007,Br,Ensem,Brass Sect2 Soft St,561,Br,Brass Sect2 Soft St
1008,Br,Ensem,Brass Sect2 Soft St+,562,Br,Brass Sect2 Soft St+
1009,Br,Ensem,Brass Sect2 Soft St-,563,Br,Brass Sect2 Soft St-
1010,Br,Ensem,Brass Sect2 Soft L,564,Br,Brass Sect2 Soft L
1011,Br,Ensem,Brass Sect2 Soft L+,565,Br,Brass Sect2 Soft L+
1012,Br,Ensem,Brass Sect2 Soft L-,566,Br,Brass Sect2 Soft L-
1013,Br,Ensem,Brass Sect2 Soft R,567,Br,Brass Sect2 Soft R
1014,Br,Ensem,Brass Sect2 Soft R+,568,Br,Brass Sect2 Soft R+
1015,Br,Ensem,Brass Sect2 Soft R-,569,Br,Brass Sect2 Soft R-
1016,Br,Ensem,Brass Sect2 SoftStOf,570,Br,Brass Sect2 SoftStOf
1017,Br,Ensem,Brass Sect2 Soft LOf,571,Br,Brass Sect2 Soft LOf
1018,Br,Ensem,Brass Sect2 Soft ROf,572,Br,Brass Sect2 Soft ROf
1019,Br,Ensem,Brass Sect2 Med St,573,Br,Brass Sect2 Med St
1020,Br,Ensem,Brass Sect2 Med St+,574,Br,Brass Sect2 Med St+
1021,Br,Ensem,Brass Sect2 Med St-,575,Br,Brass Sect2 Med St-
1022,Br,Ensem,Brass Sect2 Med L,576,Br,Brass Sect2 Med L
1023,Br,Ensem,Brass Sect2 Med L+,577,Br,Brass Sect2 Med L+
1024,Br,Ensem,Brass Sect2 Med L-,578,Br,Brass Sect2 Med L-
1025,Br,Ensem,Brass Sect2 Med R,579,Br,Brass Sect2 Med R
1026,Br,Ensem,Brass Sect2 Med R+,580,Br,Brass Sect2 Med R+
1027,Br,Ensem,Brass Sect2 Med R-,581,Br,Brass Sect2 Med R-
1028,Br,Ensem,Brass Sect2 Med StOf,582,Br,Brass Sect2 Med StOf
1029,Br,Ensem,Brass Sect2 Med L Of,583,Br,Brass Sect2 Med L Of
1030,Br,Ensem,Brass Sect2 Med R Of,584,Br,Brass Sect2 Med R Of
1031,Br,Ensem,Brass Sect2 Hard St,585,Br,Brass Sect2 Hard St
1032,Br,Ensem,Brass Sect2 Hard St+,586,Br,Brass Sect2 Hard St+
1033,Br,Ensem,Brass Sect2 Hard St-,587,Br,Brass Sect2 Hard St-
1034,Br,Ensem,Brass Sect2 Hard L,588,Br,Brass Sect2 Hard L
1035,Br,Ensem,Brass Sect2 Hard L+,589,Br,Brass Sect2 Hard L+
1036,Br,Ensem,Brass Sect2 Hard L-,590,Br,Brass Sect2 Hard L-
1037,Br,Ensem,Brass Sect2 Hard R,591,Br,Brass Sect2 Hard R
1038,Br,Ensem,Brass Sect2 Hard R+,592,Br,Brass Sect2 Hard R+
1039,Br,Ensem,Brass Sect2 Hard R-,593,Br,Brass Sect2 Hard R-
1040,Br,Ensem,Brass Sect2 Hrd StOf,594,Br,Brass Sect2 Hrd StOf
1041,Br,Ensem,Brass Sect2 Hrd L Of,595,Br,Brass Sect2 Hrd L Of
1042,Br,Ensem,Brass Sect2 Hrd R Of,596,Br,Brass Sect2 Hrd R Of
1043,Br,Ensem,French Horn Sft St,-1,,
1044,Br,Ensem,French Horn Sft L,-1,,
1045,Br,Ensem,French Horn Sft R,-1,,
1046,Br,Ensem,French Horn Sft St+,-1,,
1047,Br,Ensem,French Horn Sft L+,-1,,
1048,Br,Ensem,French Horn Sft R+,-1,,
1049,Br,Ensem,French Horn Sft St-,-1,,
1050,Br,Ensem,French Horn Sft L-,-1,,
1051,Br,Ensem,French Horn Sft R-,-1,,
1052,Br,Ensem,French Horn Sft StOf,-1,,
1053,Br,Ensem,French Horn Sft L Of,-1,,
1054,Br,Ensem,French Horn Sft R Of,-1,,
1055,Br,Ensem,French Horn SftSt+Of,-1,,
1056,Br,Ensem,French Horn Sft L+Of,-1,,
1057,Br,Ensem,French Horn Sft R+Of,-1,,
1058,Br,Ensem,French Horn SftSt-Of,-1,,
1059,Br,Ensem,French Horn Sft L-Of,-1,,
1060,Br,Ensem,French Horn Sft R-Of,-1,,
1061,Br,Ensem,French Horn Med St,621,Br,French Horn St
1062,Br,Ensem,French Horn Med L,622,Br,French Horn L
1063,Br,Ensem,French Horn Med R,623,Br,French Horn R
1064,Br,Ensem,French Horn Med St+,624,Br,French Horn St+
1065,Br,Ensem,French Horn Med L+,625,Br,French Horn L+
1066,Br,Ensem,French Horn Med R+,626,Br,French Horn R+
1067,Br,Ensem,French Horn Med St-,627,Br,French Horn St-
1068,Br,Ensem,French Horn Med L-,628,Br,French Horn L-
1069,Br,Ensem,French Horn Med R-,629,Br,French Horn R-
1070,Br,Ensem,French Horn Med StOf,630,Br,French Horn St Of
1071,Br,Ensem,French Horn Med L Of,631,Br,French Horn L Of
1072,Br,Ensem,French Horn Med R Of,632,Br,French Horn R Of
1073,Br,Ensem,French Horn MedSt+Of,633,Br,French Horn St+ Of
1074,Br,Ensem,French Horn Med L+Of,634,Br,French Horn L+ Of
1075,Br,Ensem,French Horn Med R+Of,635,Br,French Horn R+ Of
1076,Br,Ensem,French Horn MedSt-Of,636,Br,French Horn St- Of
1077,Br,Ensem,French Horn Med L-Of,637,Br,French Horn L- Of
1078,Br,Ensem,French Horn Med R-Of,638,Br,French Horn R- Of
1079,Rd,Sax,Soprano Sax1,647,Rd,Soprano Sax1
1080,Rd,Sax,Soprano Sax1 Of,648,Rd,Soprano Sax1 Of
1081,Rd,Sax,Soprano Sax2,649,Rd,Soprano Sax2
1082,Rd,Sax,Soprano Sax2 Of,650,Rd,Soprano Sax2 Of
1083,Rd,Sax,Soprano Sax3,-1,,
1084,Rd,Sax,Soprano Sax3+,-1,,
1085,Rd,Sax,Soprano Sax3-,-1,,
1086,Rd,Sax,Soprano Sax3 Of,-1,,
1087,Rd,Sax,Alto Sax1,651,Rd,Alto Sax1
1088,Rd,Sax,Alto Sax1 Of,652,Rd,Alto Sax1 Of
1089,Rd,Sax,Alto Sax2,653,Rd,Alto Sax 2
1090,Rd,Sax,Alto Sax2 Of,654,Rd,Alto Sax2 Of
1091,Rd,Sax,Alto Sax Vb,655,Rd,Alto Sax Vb
1092,Rd,Sax,Alto Sax Vb Of,656,Rd,Alto Sax Vb Of
1093,Rd,Sax,Alto Sax3,-1,,
1094,Rd,Sax,Alto Sax3+,-1,,
1095,Rd,Sax,Alto Sax3-,-1,,
1096,Rd,Sax,Alto Sax3 Of,-1,,
1097,Rd,Sax,Tenor Sax1,657,Rd,Tenor Sax1
1098,Rd,Sax,Tenor Sax1 Of,658,Rd,Tenor Sax1 Of
1099,Rd,Sax,Tenor Sax2 Soft,-1,,
1100,Rd,Sax,Tenor Sax2 Soft+,-1,,
1101,Rd,Sax,Tenor Sax2 Soft-,-1,,
1102,Rd,Sax,Tenor Sax2 Soft Of,-1,,
1103,Rd,Sax,Tenor Sax2 Med,663,Rd,Tenor Sax2 Med
1104,Rd,Sax,Tenor Sax2 Med+,664,Rd,Tenor Sax2 Med+
1105,Rd,Sax,Tenor Sax2 Med-,665,Rd,Tenor Sax2 Med-
1106,Rd,Sax,Tenor Sax2 Med Of,666,Rd,Tenor Sax2 Med Of
1107,Rd,Sax,Tenor Sax2 Hard,659,Rd,Tenor Sax2 Hard
1108,Rd,Sax,Tenor Sax2 Hard+,660,Rd,Tenor Sax2 Hard+
1109,Rd,Sax,Tenor Sax2 Hard-,661,Rd,Tenor Sax2 Hard-
1110,Rd,Sax,Tenor Sax2 Hard Of,662,Rd,Tenor Sax2 Hard Of
1111,Rd,Sax,Tenor Sax2 Growl,667,Rd,Tenor Sax2 Growl
1112,Rd,Sax,Tenor Sax2 Growl+,668,Rd,Tenor Sax2 Growl+
1113,Rd,Sax,Tenor Sax2 Growl-,669,Rd,Tenor Sax2 Growl-
1114,Rd,Sax,Tenor Sax2 Growl Of,670,Rd,Tenor Sax2 Growl Of
1115,Rd,Sax,Tenor Sax2 Falls,-1,,
1116,Rd,Sax,Tenor Sax2 Falls+,-1,,
1117,Rd,Sax,Tenor Sax2 Falls-,-1,,
1118,Rd,Sax,Baritone Sax,671,Rd,Baritone Sax
1119,Rd,Sax,Baritone Sax Of,672,Rd,Baritone Sax Of
1120,Rd,Sax,Sax Breath,763,Rd,Sax Breath
1121,Rd,Orche,Clarinet Soft St,673,Rd,Clarinet Soft St
1122,Rd,Orche,Clarinet Soft St+,674,Rd,Clarinet Soft St+
1123,Rd,Orche,Clarinet Soft St-,675,Rd,Clarinet Soft St-
1124,Rd,Orche,Clarinet Soft L,676,Rd,Clarinet Soft L
1125,Rd,Orche,Clarinet Soft L+,677,Rd,Clarinet Soft L+
1126,Rd,Orche,Clarinet Soft L-,678,Rd,Clarinet Soft L-
1127,Rd,Orche,Clarinet Soft R,679,Rd,Clarinet Soft R
1128,Rd,Orche,Clarinet Soft R+,680,Rd,Clarinet Soft R+
1129,Rd,Orche,Clarinet Soft R-,681,Rd,Clarinet Soft R-
1130,Rd,Orche,Clarinet Soft St Of,682,Rd,Clarinet Soft St Of
1131,Rd,Orche,Clarinet Soft L Of,683,Rd,Clarinet Soft L Of
1132,Rd,Orche,Clarinet Soft R Of,684,Rd,Clarinet Soft R Of
1133,Rd,Orche,Clarinet Med St,685,Rd,Clarinet Med St
1134,Rd,Orche,Clarinet Med St+,686,Rd,Clarinet Med St+
1135,Rd,Orche,Clarinet Med St-,687,Rd,Clarinet Med St-
1136,Rd,Orche,Clarinet Med L,688,Rd,Clarinet Med L
1137,Rd,Orche,Clarinet Med L+,689,Rd,Clarinet Med L+
1138,Rd,Orche,Clarinet Med L-,690,Rd,Clarinet Med L-
1139,Rd,Orche,Clarinet Med R,691,Rd,Clarinet Med R
1140,Rd,Orche,Clarinet Med R+,692,Rd,Clarinet Med R+
1141,Rd,Orche,Clarinet Med R-,693,Rd,Clarinet Med R-
1142,Rd,Orche,Clarinet Med St Of,694,Rd,Clarinet Med St Of
1143,Rd,Orche,Clarinet Med L Of,695,Rd,Clarinet Med L Of
1144,Rd,Orche,Clarinet Med R Of,696,Rd,Clarinet Med R Of
1145,Rd,Orche,Clarinet Hard St,697,Rd,Clarinet Hard St
1146,Rd,Orche,Clarinet Hard St+,698,Rd,Clarinet Hard St+
1147,Rd,Orche,Clarinet Hard St-,699,Rd,Clarinet Hard St-
1148,Rd,Orche,Clarinet Hard L,700,Rd,Clarinet Hard L
1149,Rd,Orche,Clarinet Hard L+,701,Rd,Clarinet Hard L+
1150,Rd,Orche,Clarinet Hard L-,702,Rd,Clarinet Hard L-
1151,Rd,Orche,Clarinet Hard R,703,Rd,Clarinet Hard R
1152,Rd,Orche,Clarinet Hard R+,704,Rd,Clarinet Hard R+
1153,Rd,Orche,Clarinet Hard R-,705,Rd,Clarinet Hard R-
1154,Rd,Orche,Clarinet Hard St Of,706,Rd,Clarinet Hard St Of
1155,Rd,Orche,Clarinet Hard L Of,707,Rd,Clarinet Hard L Of
1156,Rd,Orche,Clarinet Hard R Of,708,Rd,Clarinet Hard R Of
1157,Rd,Orche,Oboe1,709,Rd,Oboe1
1158,Rd,Orche,Oboe1 Of,710,Rd,Oboe1 Of
1159,Rd,Orche,Oboe2 Med St,711,Rd,Oboe2 Med St
1160,Rd,Orche,Oboe2 Med St+,712,Rd,Oboe2 Med St+
1161,Rd,Orche,Oboe2 Med St-,713,Rd,Oboe2 Med St-
1162,Rd,Orche,Oboe2 Med L,714,Rd,Oboe2 Med L
1163,Rd,Orche,Oboe2 Med L+,715,Rd,Oboe2 Med L+
1164,Rd,Orche,Oboe2 Med L-,716,Rd,Oboe2 Med L-
1165,Rd,Orche,Oboe2 Med R,717,Rd,Oboe2 Med R
1166,Rd,Orche,Oboe2 Med R+,718,Rd,Oboe2 Med R+
1167,Rd,Orche,Oboe2 Med R-,719,Rd,Oboe2 Med R-
1168,Rd,Orche,Oboe2 Med St Of,720,Rd,Oboe2 Med St Of
1169,Rd,Orche,Oboe2 Med L Of,721,Rd,Oboe2 Med L Of
1170,Rd,Orche,Oboe2 Med R Of,722,Rd,Oboe2 Med R Of
1171,Rd,Orche,Oboe2 Hard St,723,Rd,Oboe2 Hard St
1172,Rd,Orche,Oboe2 Hard St+,724,Rd,Oboe2 Hard St+
1173,Rd,Orche,Oboe2 Hard St-,725,Rd,Oboe2 Hard St-
1174,Rd,Orche,Oboe2 Hard L,726,Rd,Oboe2 Hard L
1175,Rd,Orche,Oboe2 Hard L+,727,Rd,Oboe2 Hard L+
1176,Rd,Orche,Oboe2 Hard L-,728,Rd,Oboe2 Hard L-
1177,Rd,Orche,Oboe2 Hard R,729,Rd,Oboe2 Hard R
1178,Rd,Orche,Oboe2 Hard R+,730,Rd,Oboe2 Hard R+
1179,Rd,Orche,Oboe2 Hard R-,731,Rd,Oboe2 Hard R-
1180,Rd,Orche,Oboe2 Hard St Of,732,Rd,Oboe2 Hard St Of
1181,Rd,Orche,Oboe2 Hard L Of,733,Rd,Oboe2 Hard L Of
1182,Rd,Orche,Oboe2 Hard R Of,734,Rd,Oboe2 Hard R Of
1183,Rd,Orche,English Horn,735,Rd,English Horn
1184,Rd,Orche,English Horn Of,736,Rd,English Horn Of
1185,Rd,Orche,Bassoon Med St,737,Rd,Bassoon Med St
1186,Rd,Orche,Bassoon Med St+,738,Rd,Bassoon Med St+
1187,Rd,Orche,Bassoon Med St-,739,Rd,Bassoon Med St-
1188,Rd,Orche,Bassoon Med L,740,Rd,Bassoon Med L
1189,Rd,Orche,Bassoon Med L+,741,Rd,Bassoon Med L+
1190,Rd,Orche,Bassoon Med L-,742,Rd,Bassoon Med L-
1191,Rd,Orche,Bassoon Med R,743,Rd,Bassoon Med R
1192,Rd,Orche,Bassoon Med R+,744,Rd,Bassoon Med R+
1193,Rd,Orche,Bassoon Med R-,745,Rd,Bassoon Med R-
1194,Rd,Orche,Bassoon Med St Of,746,Rd,Bassoon Med St Of
1195,Rd,Orche,Bassoon Med L Of,747,Rd,Bassoon Med L Of
1196,Rd,Orche,Bassoon Med R Of,748,Rd,Bassoon Med R Of
1197,Rd,Orche,Bassoon Hard St,749,Rd,Bassoon Hard St
1198,Rd,Orche,Bassoon Hard St+,750,Rd,Bassoon Hard St+
1199,Rd,Orche,Bassoon Hard St-,751,Rd,Bassoon Hard St-
1200,Rd,Orche,Bassoon Hard L,752,Rd,Bassoon Hard L
1201,Rd,Orche,Bassoon Hard L+,753,Rd,Bassoon Hard L+
1202,Rd,Orche,Bassoon Hard L-,754,Rd,Bassoon Hard L-
1203,Rd,Orche,Bassoon Hard R,755,Rd,Bassoon Hard R
1204,Rd,Orche,Bassoon Hard R+,756,Rd,Bassoon Hard R+
1205,Rd,Orche,Bassoon Hard R-,757,Rd,Bassoon Hard R-
1206,Rd,Orche,Bassoon Hard St Of,758,Rd,Bassoon Hard St Of
1207,Rd,Orche,Bassoon Hard L Of,759,Rd,Bassoon Hard L Of
1208,Rd,Orche,Bassoon Hard R Of,760,Rd,Bassoon Hard R Of
1209,Rd,Other,Bagpipe1,761,Rd,Bagpipe1
1210,Rd,Other,Bagpipe2,762,Rd,Bagpipe2
1211,Rd,Other,Harmonica,764,Rd,Harmonica
1212,Rd,Other,Chromatic Harmonica,765,Rd,Chromatic Harmonica
1213,Rd,Other,Blues Harmonica,766,Rd,Blues Harmonica
1214,Pi,Orche,Flute Non-Vib,767,Pi,Flute Non-Vib
1215,Pi,Orche,Flute Non-Vib Of,768,Pi,Flute Non-Vib Of
1216,Pi,Orche,Flute1,769,Pi,Flute1
1217,Pi,Orche,Flute1 Of,770,Pi,Flute1 Of
1218,Pi,Orche,Flute1 Attack,771,Pi,Flute1 Attack
1219,Pi,Orche,Flute2 Soft St,772,Pi,Flute2 Soft St
1220,Pi,Orche,Flute2 Soft St+,773,Pi,Flute2 Soft St+
1221,Pi,Orche,Flute2 Soft St-,774,Pi,Flute2 Soft St-
1222,Pi,Orche,Flute2 Soft L,775,Pi,Flute2 Soft L
1223,Pi,Orche,Flute2 Soft L+,776,Pi,Flute2 Soft L+
1224,Pi,Orche,Flute2 Soft L-,777,Pi,Flute2 Soft L-
1225,Pi,Orche,Flute2 Soft R,778,Pi,Flute2 Soft R
1226,Pi,Orche,Flute2 Soft R+,779,Pi,Flute2 Soft R+
1227,Pi,Orche,Flute2 Soft R-,780,Pi,Flute2 Soft R-
1228,Pi,Orche,Flute2 Soft St Of,781,Pi,Flute2 Soft St Of
1229,Pi,Orche,Flute2 Soft L Of,782,Pi,Flute2 Soft L Of
1230,Pi,Orche,Flute2 Soft R Of,783,Pi,Flute2 Soft R Of
1231,Pi,Orche,Flute2 Med St,784,Pi,Flute2 Med St
1232,Pi,Orche,Flute2 Med St+,785,Pi,Flute2 Med St+
1233,Pi,Orche,Flute2 Med St-,786,Pi,Flute2 Med St-
1234,Pi,Orche,Flute2 Med L,787,Pi,Flute2 Med L
1235,Pi,Orche,Flute2 Med L+,788,Pi,Flute2 Med L+
1236,Pi,Orche,Flute2 Med L-,789,Pi,Flute2 Med L-
1237,Pi,Orche,Flute2 Med R,790,Pi,Flute2 Med R
1238,Pi,Orche,Flute2 Med R+,791,Pi,Flute2 Med R+
1239,Pi,Orche,Flute2 Med R-,792,Pi,Flute2 Med R-
1240,Pi,Orche,Flute2 Med St Of,793,Pi,Flute2 Med St Of
1241,Pi,Orche,Flute2 Med L Of,794,Pi,Flute2 Med L Of
1242,Pi,Orche,Flute2 Med R Of,795,Pi,Flute2 Med R Of
1243,Pi,Orche,Flute2 Hard St,796,Pi,Flute2 Hard St
1244,Pi,Orche,Flute2 Hard St+,797,Pi,Flute2 Hard St+
1245,Pi,Orche,Flute2 Hard St-,798,Pi,Flute2 Hard St-
1246,Pi,Orche,Flute2 Hard L,799,Pi,Flute2 Hard L
1247,Pi,Orche,Flute2 Hard L+,800,Pi,Flute2 Hard L+
1248,Pi,Orche,Flute2 Hard L-,801,Pi,Flute2 Hard L-
1249,Pi,Orche,Flute2 Hard R,802,Pi,Flute2 Hard R
1250,Pi,Orche,Flute2 Hard R+,803,Pi,Flute2 Hard R+
1251,Pi,Orche,Flute2 Hard R-,804,Pi,Flute2 Hard R-
1252,Pi,Orche,Flute2 Hard St Of,805,Pi,Flute2 Hard St Of
1253,Pi,Orche,Flute2 Hard L Of,806,Pi,Flute2 Hard L Of
1254,Pi,Orche,Flute2 Hard R Of,807,Pi,Flute2 Hard R Of
1255,Pi,Orche,Piccolo1,808,Pi,Piccolo
1256,Pi,Orche,Piccolo1 Of,809,Pi,Piccolo Of
1257,Pi,Orche,Piccolo2 St,-1,,
1258,Pi,Orche,Piccolo2 L,-1,,
1259,Pi,Orche,Piccolo2 R,-1,,
1260,Pi,Orche,Piccolo2 St+,-1,,
1261,Pi,Orche,Piccolo2 L+,-1,,
1262,Pi,Orche,Piccolo2 R+,-1,,
1263,Pi,Orche,Piccolo2 St-,-1,,
1264,Pi,Orche,Piccolo2 L-,-1,,
1265,Pi,Orche,Piccolo2 R-,-1,,
1266,Pi,Orche,Piccolo2 St Of,-1,,
1267,Pi,Orche,Piccolo2 L Of,-1,,
1268,Pi,Orche,Piccolo2 R Of,-1,,
1269,Pi,Orche,Breath One Shot,822,Pi,Breath One Shot
1270,Pi,Other,Pan Flute,810,Pi,Pan Flute
1271,Pi,Other,Pan Flute-,811,Pi,Pan Flute-
1272,Pi,Other,Irish Pipe,812,Pi,Irish Pipe
1273,Pi,Other,Irish Pipe Of,813,Pi,Irish Pipe Of
1274,Pi,Other,Shakuhachi,814,Pi,Shakuhachi
1275,Pi,Other,Shakuhachi Of,815,Pi,Shakuhachi Of
1276,Pi,Other,Recorder,816,Pi,Recorder
1277,Pi,Other,Recorder Of,817,Pi,Recorder Of
1278,Pi,Other,Bottle,818,Pi,Bottle
1279,Pi,Other,Ocarina,819,Pi,Ocarina
1280,Pi,Other,Ocarina Of,820,Pi,Ocarina Of
1281,Pi,Other,Human Whistle,821,Pi,Human Whistle
1282,Pi,Other,Didgeridoo 1,823,Pi,Didgeridoo 1
1283,Pi,Other,Didgeridoo 2,824,Pi,Didgeridoo 2
1284,Pi,Other,Didgeridoo 3,825,Pi,Didgeridoo 3
1285,Pi,Other,Didgeridoo Combi1,826,Pi,Didgeridoo Combi1
1286,Pi,Other,Didgeridoo Combi2,827,Pi,Didgeridoo Combi2
1287,Pi,Other,Sho,828,Pi,Sho
1288,Pi,Other,Shanai,829,Pi,Shanai
1289,Pi,Other,Shanai Of,830,Pi,Shanai Of
1290,Pi,Other,Ney,831,Pi,Ney
1291,Pi,Other,Ney Of,832,Pi,Ney Of
1292,Pi,Other,Kaval,833,Pi,Kaval
1293,Pi,Other,Kaval Of,834,Pi,Kaval Of
